date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1992q1,6363.1,6395.8,6566.917858,9534.3,9586.7,9839.695264,6597.2,128.7424003,76.42932894,66.80086556,5.585576534,5.585576534,-3.10370653,6884.181386,91.85455089,52.02721996,75.08317547,40.29297579,0.325,66.555,68.849,138.6666667,145.4666667,NA,66.743,65.1,16.15333333,18.90666667,NA,102.27,137.4814217,7.366666667,127.3573333,66.30615872,117.9583333,108.3483333,64.094,85.488,192.0746667,92.86077566,7.303333333,3.893333333,4.023333333,5297.8,3595.7,2912.9,1425.6,32.9,345.8,50,812.1,184.8,478.2,399.7,4100.4,956.817,714.208,242.362,0.246,1326.421,580.332,746.089,-20.5,625.3,645.8,-21.8,6161.4,1161.74,759.979,426.079,3.093,2412.262,962.409,1436.447,-47.1,780.2,827.3
1992q2,6470.8,6502.8,6647.516297,9637.7,9689,9900.903724,6679.3,129.1444531,76.66534244,66.81738279,5.569084,5.569084,-2.658380804,6930.311636,92.17607617,52.31539114,75.28184038,40.4214849,0.325,66.998,69.335,139.7333333,146.7333333,NA,67.141,65.5,18.66333333,21.2,NA,102.13,137.8893188,7.6,128.1396667,66.56375537,118.4066667,108.6276667,64.636,85.824,192.5066667,93.23963132,7.376666667,3.68,3.77,5394.4,3651.9,2952,1452.9,35.4,359.8,57.3,812.7,187.7,479.6,404,4155.7,1013.084,736.717,253.159,23.209,1334.807,580.904,753.904,-32.8,626.2,659,-39.4,6203.2,1227.44,784.554,440.66,29.717,2407.597,959.926,1434.356,-60.3,780.6,840.9
1992q3,6566.6,6595.9,6722.187275,9733,9780,9963.611115,6750.6,129.5491182,76.90991073,66.83274016,5.553059,5.553059,-2.314533478,6977.603607,92.49934761,52.6206086,75.48103094,40.55508727,0.325,67.425,69.746,140.8,147.8666667,NA,67.462,65.8,19.41666667,21.66666667,NA,103,133.8565591,7.633333333,128.559,66.60248362,118.753,108.8923333,65.218,85.966,193.0243333,93.19172032,6.616666667,3.083333333,3.256666667,5456.3,3688.5,2976.6,1469.1,36.7,371.1,64.3,806.5,190.5,465.2,393.9,4227,1024.162,748.536,255.113,20.512,1353.997,594.2,759.796,-38.5,639.4,677.9,-52.7,6269.7,1237.197,796.566,440.845,27.256,2422.933,973.422,1434.966,-56.9,797.2,854.1
1992q4,6680.8,6711.1,6811.690609,9834.5,9883,10027.17808,6834.7,129.9550435,77.15882208,66.84692954,5.537511,5.537511,-1.921558346,7025.870232,92.82338931,52.94150442,75.68074855,40.69306651,0.325,67.895,70.257,142.0333333,149.2,NA,67.937,66.3,18.22666667,20.48,NA,103.8,140.7530302,7.366666667,128.3403333,66.28613043,118.8336667,109.302,65.614,86.512,193.6156667,93.54726648,6.743333333,3.07,3.036666667,5535,3736.9,3020.8,1490.6,34.1,384.8,70.7,807.8,193.2,485.7,418.7,4307.2,1057.962,768.287,268.331,21.344,1362.775,598.377,764.399,-47.1,641.4,688.5,-68.4,6344.4,1274.945,817.434,457.677,31.266,2422.653,974.129,1433.874,-73.4,801.2,874.6
1993q1,6729.5,6766.7,6894.018846,9851,9909.2,10091.83144,6836,130.3606211,77.41472352,66.85991911,5.522455,5.522455,-2.386399718,7074.995929,93.14703556,53.28824067,75.8809946,40.83521746,0.325,68.299,70.741,143.0666667,150.5,NA,68.341,66.8,17.34333333,19.81333333,NA,103.85,143.5360145,7.133333333,128.4853333,66.19338574,119.2973333,109.944,65.048,87.282,194.106,93.91080708,6.28,2.96,3.04,5560.7,3745.6,3015.9,1507.2,28.6,390.3,80.7,811.6,196,483.6,400.8,4349.5,1083.829,776.488,271.401,35.94,1351.818,580.289,771.529,-55.7,643.6,699.3,-57.3,6368.8,1305.003,825.548,457.992,53.972,2392.598,942.262,1438.908,-90.5,803,893.5
1993q2,6808.9,6839.6,6980.557025,9908.3,9956.9,10158.09502,6873.3,130.7642896,77.68248538,66.87166065,5.50790453,5.50790453,-2.459073454,7125.36649,93.46915347,53.65278968,76.08177048,40.98421431,0.325,68.758,71.279,144.1,151.7666667,NA,68.744,67.3,17.68,19.76333333,NA,104.89,140.9741131,7.066666667,129.0863333,66.34941902,119.9596667,110.5376667,64.657,88.287,194.5553333,94.01462445,5.99,2.966666667,3,5635.8,3800.2,3066.5,1523.7,34.9,394.6,86.9,806.8,200.5,511.9,439,4418.6,1094.479,792.371,278.005,24.104,1359.066,576.737,782.33,-63.2,653.1,716.3,-74.5,6426.7,1312.511,841.776,464.101,36.417,2392.812,932.368,1450.529,-99.4,812.6,912
1993q3,6882.1,6918.3,7068.479308,9955.6,10012.1,10225.21506,6944.1,131.1647267,77.95704927,66.88209736,5.493864536,5.493864536,-2.636766685,7176.58557,93.78878774,54.03605448,76.28307761,41.13814089,0.325,69.057,71.677,144.7666667,152.6666667,NA,69.089,67.8,15.59,17.8,NA,105.67,143.2931335,6.8,129.428,66.35019583,120.6256667,111.2363333,64.946,88.801,195.068,94.83773742,5.616666667,3.003333333,3.06,5677.6,3834.1,3093.6,1522.3,26.1,397.4,92.5,799.3,207,526.3,446.2,4487.2,1095.852,798.315,290.939,6.598,1367.411,578.741,788.67,-68.4,650.9,719.3,-77.4,6498.2,1303.597,848.555,481.468,2.412,2396.214,928.869,1458.134,-113.5,810.5,924
1993q4,7013.7,7034.4,7154.338468,10091,10125.1,10293.34438,7037.4,131.5607655,78.2402287,66.89117161,5.480341434,5.480341434,-1.96577879,7228.648838,94.10509158,54.43328645,76.48491738,41.29730604,0.325,69.455,72.046,145.9666667,153.8666667,NA,69.495,68.4,14.06666667,16.42666667,NA,106.67,144.5601772,6.633333333,129.7416667,66.32297487,121.152,112.0103333,65.202,89.64,195.621,95.23585118,5.606666667,3.06,2.99,5757.7,3889.3,3141.4,1547,35.8,404.2,100.2,791.4,215.4,576.5,504.6,4552.7,1153.142,829.642,306.889,16.612,1381.394,584.909,796.484,-73.4,671.6,745,-108.3,6555.3,1372.097,879.168,506.157,20.25,2404.675,930.451,1465.24,-124.5,836.6,961.1
1994q1,7115.7,7143,7236.62348,10189,10232.8,10362.15083,7101.6,131.9515055,78.52999315,66.89883233,5.467338562,5.467338562,-1.670993117,7281.315089,94.41741068,54.8472988,76.6872912,41.46058782,0.325,69.704,72.372,146.7,154.8666667,NA,69.851,68.7,13.00333333,14.83,2.36,107.65,146.6490122,6.566666667,130.555,66.58070636,121.994,112.8726667,65.398,90.188,196.0853333,94.81225896,6.066666667,3.243333333,3.213333333,5807.9,3913.4,3152.7,1574.4,41.8,408.4,109,790.3,224.9,584.3,509.3,4621.2,1201.675,840.715,315.598,45.362,1373.35,567.047,806.303,-80.6,681.2,761.8,-93,6630.3,1424.36,888.468,513.713,64.167,2374.923,897.953,1471.309,-138.7,844.8,983.5
1994q2,7246.9,7269.8,7320.19977,10327,10364.3,10431.45387,7223,132.3365505,78.82519097,66.90504129,5.454845,5.454845,-1.001335645,7334.690446,94.72546501,55.28546343,76.89020049,41.62869148,0.325,70.093,72.86,147.5333333,155.9333333,NA,70.184,69.3,15.77333333,17.79,1.96,108.54,146.1908162,6.2,130.6536667,66.48297222,122.596,113.915,65.447,91.661,196.522,95.01174354,7.083333333,3.986666667,3.94,5912.7,3991.5,3223.3,1603.6,36.7,417.5,113.5,802.9,233,607.3,530,4683.2,1264.948,855.609,327.929,81.411,1389.392,569.374,820.018,-90.6,707,797.6,-109.2,6681.8,1494.411,902.302,530.333,115.84,2386.677,894.158,1488.075,-146.8,873.3,1020.1
1994q3,7331.1,7352.4,7412.008879,10387.4,10422.1,10502.0394,7266.6,132.7159681,79.13169416,66.90977838,5.442838,5.442838,-1.091591768,7389.096321,95.02931854,55.74658952,77.09364666,41.803383,0.325,70.596,73.267,148.9,157.1,NA,70.558,69.8,16.69666667,18.49666667,1.646666667,109.19,143.171862,6,131.116,66.53945699,123.245,114.9176667,65.075,92.74,197.05,95.67151451,7.333333333,4.476666667,4.486666667,5978.4,4031.8,3258.7,1630.7,32.1,424.6,116.3,818.5,239.2,641.4,562.2,4752.8,1251.749,872.098,326.427,53.223,1423.432,586.518,836.915,-96.9,736.9,833.8,-121.7,6732.8,1469.999,917.725,522.522,72.329,2426.909,915.798,1505.58,-142.8,906,1048.8
1994q4,7455.3,7475.7,7502.91671,10506.4,10539.4,10573.50397,7373.8,133.0902163,79.44614007,66.91304516,5.431291,5.431291,-0.634642655,7444.496039,95.32931907,56.22444834,77.29763114,41.98426248,0.325,70.927,73.639,149.7666667,158.1,NA,70.952,70.2,16.17,17.65,1.59,109.76,142.9285061,5.633333333,131.862,66.73155624,124.4496667,115.8306667,65.768,93.119,197.6006667,96.28324582,7.836666667,5.28,5.166666667,6089.4,4088.1,3311.6,1671.8,28.1,437.4,115.9,846.8,243.6,666,585.8,4826.7,1307.566,906.989,325.435,75.142,1422.923,575.796,847.127,-101.9,758.6,860.6,-138.5,6805.6,1530.476,953.528,514.482,101.641,2405.793,891.688,1511.076,-151.4,926.9,1078.3
1995q1,7522.3,7552.1,7594.962565,10543.6,10589.4,10645.44718,7414.5,133.4603635,79.76485974,66.91486679,5.420172,5.420172,-0.956720513,7500.657664,95.6262581,56.71990764,77.50215535,42.1696405,0.325,71.274,74.024,150.8666667,159.4333333,NA,71.356,70.8,16.99333333,18.38333333,1.55,110.44,149.2155955,5.466666667,132.087,66.75038659,124.8486667,116.7016667,65.816,93.562,197.882,96.55036693,7.483333333,5.736666667,5.81,6181.2,4134.4,3358.1,1698.4,20.3,447.1,118.3,865.8,246.9,667.8,579,4862.4,1327.586,944.62,321.787,61.179,1437.596,579.066,858.53,-105.3,781.6,886.9,-119.2,6822.5,1546.548,988.759,502.792,85,2414.209,889.179,1522.864,-157.2,944.8,1102
1995q2,7581,7613.6,7683.71641,10575.1,10624.3,10718.38404,7438.4,133.8281083,80.0906788,66.91529211,5.409451485,5.409451485,-1.336806366,7557.681885,95.92137782,57.23341062,77.70722072,42.35950882,0.325,71.689,74.464,152.1,160.7333333,NA,71.706,71.3,18.23,19.36333333,1.63,111.06,144.1813803,5.666666667,132.13,66.6328227,124.6293333,117.1346667,66.127,93.424,198.2956667,96.60914365,6.62,5.596666667,6.02,6250.7,4172.9,3395.2,1724.5,18.4,453.6,121.6,878.5,252.4,692.4,595.7,4933.6,1303.988,956.779,313.451,33.759,1452.892,581.01,871.882,-109.5,798.9,908.3,-119.4,6882.3,1514.426,998.25,487.296,48.502,2422.321,886.22,1534.855,-154.5,958,1112.5
1995q3,7683.1,7702,7774.500891,10665.1,10694.7,10791.97582,7523.3,134.1952221,80.41997066,66.91439186,5.399091,5.399091,-1.175649636,7615.655066,96.21598361,57.77115674,77.91282867,42.55374215,0.325,71.981,74.819,152.8666667,161.8,NA,72.027,71.8,16.58333333,17.86,1.546666667,112.11,147.4049396,5.666666667,132.43,66.61234262,124.9336667,117.6296667,66.121,94.498,198.807,96.60811484,6.323333333,5.366666667,5.796666667,6329.3,4219.7,3438.9,1754.5,21.4,463.1,125.7,883.6,260.7,726.4,639.4,4998.7,1303.248,965.53,326.393,11.326,1455.659,579.337,876.322,-74.4,831.4,905.8,-99.8,6944.7,1505.399,1004.606,505.337,11.031,2415.965,879.106,1536.372,-116.8,999.5,1116.3
1995q4,7772.6,7803.1,7866.522331,10737.5,10783,10867.24951,7584.1,134.5629543,80.75959364,66.91225532,5.38905,5.38905,-1.193949841,7674.893106,96.51101089,58.3292303,78.11898065,42.75364896,0.325,72.298,75.194,153.7,162.9333333,NA,72.367,72.3,16.78,18.15,2.173333333,112.73,151.941268,5.566666667,132.6136667,66.52247703,125.2213333,118.1753333,66.492,94.731,199.3516667,97.02499647,5.893333333,5.26,5.72,6404.3,4265.3,3479.9,1793.4,28.1,472.9,134,886.5,271.9,738.3,639,5055.7,1335.135,982.059,334.645,18.431,1451.575,567.315,884.26,-69.8,839.4,909.2,-85.1,6993.1,1542.785,1024.075,515.156,17.74,2390.687,849.155,1544.385,-116.9,1013.7,1130.6
1996q1,7868.5,7905.7,7960.108476,10817.9,10872.4,10943.84666,7646.2,134.9322971,81.10620583,66.90898547,5.379276,5.379276,-1.150844563,7735.26551,96.80722434,58.90122218,78.32567809,42.95811075,0.325,72.7,75.49,155.0666667,164.0333333,NA,72.7,73,18.38333333,19.76,3.493333333,113.73,154.7780462,5.533333333,132.916,66.53251642,125.542,118.6826667,66.914,94.905,199.776,97.21539976,5.91,4.93,5.363333333,6521,4314.5,3524.4,1833.6,36.9,486.4,139.5,885.7,285.1,772.3,671.6,5130.6,1355.353,1003.747,344.725,6.881,1471.295,579.828,891.466,-88.8,847.9,936.7,-102.9,7057.6,1567.56,1050.027,528.562,2.39,2406.456,865.919,1541.609,-141.4,1025.9,1167.3
1996q2,8032.8,8061.8,8052.467426,10998.3,11041.4,11025.22813,7792.8,135.3039921,81.4848694,66.90469321,5.369709492,5.369709492,-0.244240984,7799.7884,97.10521747,59.49602441,78.56577542,43.18351324,0.325,73.187,75.849,156.4,165,NA,72.997,73.7,20.25666667,21.69666667,2.32,114.47,155.5466914,5.5,133.591,66.70233907,126.28,119.471,67.558,95.8,200.2793333,97.71695014,6.72,5.02,5.243333333,6649.8,4387.5,3590,1877.5,44.2,503.3,141.6,891,297.4,784.8,686.9,5220.5,1418.388,1026.468,361.399,30.521,1487.662,582.142,905.521,-93.7,859,952.8,-109.3,7133.6,1642.882,1077.991,551.605,34.803,2436.429,874.114,1563.815,-150.8,1042.6,1193.4
1996q3,8131.4,8157.2,8142.69385,11097,11135.5,11112.41283,7886.3,135.6784279,81.90257652,66.8994913,5.360292435,5.360292435,-0.138699181,7869.48319,97.40533042,60.12604077,78.84497179,43.43513786,0.325,73.499,76.195,157.3,166.0666667,NA,73.352,74.2,20.72333333,22.39,2.126666667,115.22,155.6678903,5.266666667,134.2843333,66.85813104,127.2183333,120.208,67.807,96.595,200.8496667,97.82169586,6.78,5.096666667,5.306666667,6725.9,4451.2,3647.2,1901.9,33.5,514,143.7,902.4,308.3,790,691.4,5274.5,1474.35,1058.965,364.315,51.07,1496.733,577.756,918.978,-114.2,859.6,973.8,-133.5,7176.8,1717.51,1111.909,550.452,76.867,2436.413,862.548,1577.101,-181.1,1051,1232.1
1996q4,8259.8,8291.2,8254.554201,11212.2,11258.2,11205.07913,7983.1,136.0556352,82.35659708,66.89348836,5.350973606,5.350973606,0.063550361,7944.554103,97.7076402,60.79203162,79.15933499,43.71381587,0.325,73.999,76.629,158.6666667,167.1333333,NA,73.662,74.8,23.03333333,24.60666667,3.073333333,115.87,156.0737586,5.333333333,135.0136667,67.01849192,127.8403333,120.923,67.859,97.705,201.4573333,97.90328671,6.343333333,4.976666667,5.28,6817.5,4514.5,3704.3,1936.8,34.7,522.1,145.3,916.8,317.9,810.9,700.2,5352.8,1480.128,1083.597,361.806,34.725,1515.702,576.913,938.789,-88.8,903.8,992.6,-114.3,7233.9,1715.245,1140.128,544.196,44.803,2453.226,858.367,1599.603,-139.8,1116.6,1256.4
1997q1,8362.7,8385.8,8376.448585,11284.6,11319.2,11303.1523,8033.7,136.4357281,82.84598511,66.88678359,5.341696,5.341696,-0.164133817,8024.70157,98.01229043,61.48839366,79.50493281,44.01757049,0.325,74.326,76.93,159.6333333,168.1,NA,73.992,75.4,21.02,22.76,2.476666667,116.61,160.6414376,5.233333333,135.5823333,66.98875305,128.4956667,121.676,67.719,98.527,202.3956667,98.39885212,6.563333333,5.06,5.276666667,6939.4,4592.4,3776.4,1971.1,37.8,537.8,144.2,925.1,326.2,839,735.7,5433.1,1522.404,1107.299,365.359,49.745,1515.985,570.705,945.281,-108.8,918.4,1027.2,-132,7310.2,1749.879,1166.609,546.979,37.241,2440.476,846.247,1600.047,-172.3,1137.8,1310.1
1997q2,8518.8,8549.5,8469.682749,11472.1,11516.9,11405.95477,8191.6,136.8194136,83.3650318,66.87946253,5.332409382,5.332409382,0.579918432,8109.370362,98.31984474,62.22107055,79.87783306,44.34285664,0.325,74.512,77.331,160,169.1666667,NA,74.361,76.1,17.91,19.92666667,2.16,117.55,162.8006204,5,136.1153333,67.1063227,129.3396667,122.5486667,68.72,99,202.8353333,98.64204577,6.696666667,5.046666667,5.523333333,7022.3,4660,3835.6,1994.1,28.1,547,144.6,940.2,334.2,861.6,748.6,5471.3,1590.218,1129.567,372.277,88.374,1542.541,587.181,955.361,-85.2,954.5,1039.7,-101.9,7343.1,1856.956,1190.824,554.629,144.615,2472.101,864.992,1611.89,-170.8,1183.3,1354.1
1997q3,8662.8,8685.9,8586.901095,11615.6,11650.1,11513.83021,8308,137.2078255,83.91525901,66.87159397,5.32308054,5.32308054,0.883891683,8198.51073,98.63115688,62.98106073,80.27410353,44.68878615,0.325,74.709,77.511,160.8,169.9,NA,74.581,76.8,17.76666667,19.80333333,2.506666667,118.42,164.573409,4.866666667,136.59,67.16439928,129.9503333,123.263,69.294,99.575,203.3666667,99.0987433,6.243333333,5.046666667,5.533333333,7135.3,4738.9,3903,2030.7,32.4,556.1,147.4,952.9,341.9,896.6,787.1,5579.2,1625.251,1178.364,378.952,67.935,1555.224,586.047,969.177,-96.8,974.1,1070.9,-122.8,7468.2,1882.955,1243.215,560.008,96.051,2483.546,861.326,1628.118,-193.3,1210.7,1404
1997q4,8765.9,8782.2,8698.723876,11715.4,11740.7,11625.62084,8389,137.6018827,84.48736751,66.86322797,5.31369,5.31369,0.772252632,8291.416906,98.94691354,63.76880499,80.68981203,45.05097736,0.325,74.943,77.757,161.6666667,170.8666667,NA,74.848,77.8,17.52,19.95,2.8,119.7,168.629192,4.666666667,136.9163333,67.13713171,130.5036667,124.2376667,69.645,100.04,203.9353333,99.21747248,5.906666667,5.09,5.506666667,7273,4844,3992.4,2068.1,31.2,565.4,152.1,970.1,349.3,881.6,777.2,5663.6,1644.529,1181.123,385.754,77.652,1574.782,589.224,985.558,-117,968.3,1085.3,-163.8,7557.4,1911.048,1251.16,565.918,103.78,2496.01,859.975,1642.774,-225.2,1209,1434.2
1998q1,8866.5,8891.8,8797.942276,11832.5,11869.7,11741.00851,8491,138.0020342,85.07851774,66.85439486,5.304222,5.304222,0.779247261,8387.761646,99.26746032,64.58496574,81.12102634,45.42729591,0.325,74.949,77.986,162,171.9,NA,74.924,78.5,13.33,15.96666667,2.186666667,121.18,174.9024307,4.633333333,137.1476667,67.09932565,130.7823333,124.9973333,70.053,100.666,204.395,99.72924496,5.586666667,5.053333333,5.52,7434.6,4942,4074.9,2128.2,27.9,589.5,156.8,998.4,355.6,812.7,704,5721.3,1712.324,1212.378,394.846,105.1,1568.029,572.164,995.865,-135.2,963,1098.2,-164.9,7633.9,1994.375,1291.772,577.643,156.204,2487.078,838.567,1657.763,-273.4,1214.6,1488
1998q2,8969.7,8992.2,8908.099744,11942,11975.2,11859.98719,8582.2,138.4081674,85.68849238,66.84510508,5.294664,5.294664,0.691508381,8487.062735,99.59273641,65.42718869,81.56253848,45.814976,0.325,75.084,78.225,162.5333333,172.8666667,NA,75.119,79.1,12.34333333,14.66,2.25,122.86,176.2438556,4.4,137.3256667,67.01918775,131.2593333,125.7873333,70.438,101.191,204.905,100.0893313,5.596666667,4.976666667,5.5,7561.1,5028.3,4145.5,2171.3,26.4,603.2,162.6,1020.9,358.2,809.4,703.4,5832.6,1695.773,1247.103,411.33,37.34,1603.691,587.065,1016.626,-162.3,947.3,1109.6,-196.1,7768.3,1982.058,1335.413,597.667,56.467,2530.606,854.906,1684.872,-320.9,1201.2,1522.1
1998q3,9121.1,9130.7,9037.950658,12091.6,12107.4,11981.37113,8708.7,138.8197421,86.30884157,66.83534963,5.285001,5.285001,0.920002169,8588.396991,99.92237572,66.29385566,82.00645361,46.20905385,0.325,75.317,78.502,163.3666667,173.9,NA,75.41,80.1,11.88666667,14.22333333,2.013333333,124.45,180.586332,4.533333333,137.8146667,67.06875519,131.5683333,126.5003333,71.391,101.313,205.4826667,100.1126939,5.203333333,4.823333333,5.533333333,7668.1,5114.9,4217.4,2198.2,26.6,618.4,168,1028.4,356.8,817.6,721.5,5926.8,1741.623,1261.652,427.55,52.42,1627.262,588.63,1038.633,-174.6,935.3,1109.9,-224.6,7869.6,2033.015,1356.535,615.142,71.24,2549.668,851.651,1708.577,-347.1,1195.6,1542.7
1998q4,9294,9306.2,9156.298635,12287,12306,12104.95388,8884.2,139.2360773,86.93834324,66.825101,5.275233,5.275233,1.503897703,8691.677954,100.2558947,67.19201644,82.45278481,46.60917605,0.325,75.515,78.752,164.1333333,174.8666667,NA,75.613,80.8,10.83,12.93666667,1.91,126.5,175.5364217,4.433333333,138.4313333,67.16783143,132.2936667,127.2603333,71.943,102.561,206.0976667,100.5593622,4.67,4.253333333,4.86,7762.9,5199.4,4288.7,2207.4,33,635.7,173.4,1014.1,351.2,794.1,693.8,6028.2,1796.964,1295.444,441.503,60.017,1647.452,594.203,1053.249,-178.7,966.3,1145,-235.8,7983.3,2095.76,1396.109,629.584,83.486,2564.713,857.003,1718.273,-352.8,1239.9,1592.7
1999q1,9417.3,9438.2,9286.659283,12403.3,12434.7,12231.23624,8987.9,139.656761,87.58069536,66.81431438,5.265363,5.265363,1.40675687,8797.198591,100.5929998,68.10842308,82.90154523,47.01693916,0.325,75.713,79.008,164.7333333,175.6333333,NA,75.859,81,10.86333333,13.07,1.806666667,128.36,178.174983,4.3,138.9,67.14166941,132.9433333,128.0163333,72.896,102.402,206.876,101.0743843,4.983333333,4.406666667,4.733333333,7850.9,5288,4365.7,2198.5,33.6,648.3,176.1,997.3,343.2,847.1,732.4,6102.5,1853.063,1322.305,447.363,83.394,1669.4,595.474,1073.926,-207.7,962.4,1170.1,-234.4,8060.8,2153.308,1427.03,632.009,118.042,2582.15,856.36,1737.241,-395.6,1238.3,1633.9
1999q2,9524.2,9550,9417.770034,12498.7,12536.3,12359.03092,9061.5,140.0819347,88.22715759,66.80292915,5.255394459,5.255394459,1.130097309,8904.410783,100.9337952,69.04498249,83.35274809,47.42925464,0.325,76.127,79.263,165.9666667,176.4666667,NA,76.19,82,15.43333333,17.65,2.24,130.27,179.1930194,4.266666667,139.1316667,67.07349408,133.2146667,128.8313333,73.088,102.969,207.4316667,101.3673301,5.54,4.453333333,4.746666667,7920.4,5344.3,4409.7,2214,28.1,661.9,179.6,1003.9,340.5,840.2,723.4,6225.3,1848.341,1353.96,459.27,35.111,1695.179,599.798,1095.38,-244.7,973.5,1218.2,-264.4,8178.3,2154.652,1464.913,641.85,50.042,2591.864,855.433,1748.418,-429.9,1250.1,1680
1999q3,9681.9,9704.6,9549.263173,12662.4,12695.8,12488.93193,9205,140.5118951,88.88167023,66.79087059,5.245333672,5.245333672,1.38897446,9013.419492,101.2784946,70.01280682,83.80640668,47.84648773,0.325,76.53,79.536,167.2,177.4,NA,76.472,82.7,19.75,21.72666667,2.546666667,132.29,178.5538638,4.233333333,139.497,67.05178881,133.5706667,129.585,73.773,103.629,208.0436667,101.6975003,5.883333333,4.65,5.093333333,8028.8,5423.3,4473,2237.5,26.2,673.6,179.4,1013.1,345.2,823.7,705.2,6328.9,1893.735,1386.594,466.625,40.516,1734.512,614.895,1119.617,-275.3,1003.2,1278.5,-298.2,8270.6,2213.773,1506.861,646.674,62.396,2623.303,869.071,1765.96,-455.5,1286.5,1742
1999q4,9899.4,9932,9702.130364,12877.6,12923.8,12620.98248,9384.5,140.9466977,89.54436456,66.7780518,5.235184669,5.235184669,2.033261033,9124.591949,101.6252028,70.99598769,84.26253437,48.2713831,0.325,76.982,79.895,168.4333333,178.4,NA,76.863,83.5,23.03666667,24.59666667,2.483333333,134.28,176.7462026,4.066666667,139.991,67.09037495,134.275,130.4716667,74.9,104.059,208.6603333,101.7364389,6.14,5.043333333,5.306666667,8207.3,5555.5,4583.6,2286.8,24.5,689.4,178.9,1036.6,357.4,828.7,691.7,6459.6,1953.097,1395.049,473.806,84.241,1782.347,635.221,1147.126,-295.6,1032,1327.7,-316.2,8391.8,2273.095,1513.552,651.392,119.213,2664.249,886.838,1788.832,-465.8,1318.2,1784
2000q1,10002.9,10031.8,9871.450104,12924.2,12965.5,12754.36078,9421.5,141.3859842,90.20951297,66.76437595,5.224948,5.224948,1.331616882,9237.106175,101.9713784,71.98204171,84.72114459,48.70071774,0.325,77.625,80.334,170.1,179.5666667,100.9333333,77.389,84.4,26.79333333,28.82333333,2.623333333,136.65,178.003981,4.033333333,142.3856667,67.29446498,136.6193333,131.2416667,74.793,104.619,211.586,101.8926861,6.48,5.52,5.676666667,8457.2,5750,4752.3,2346.5,27.1,693.9,179.8,1071.3,374.4,808.5,677.3,6613.6,1950.65,1450.25,484.243,16.157,1790.716,620.355,1170.361,-352.1,1054.2,1406.3,-370.2,8520.7,2257.109,1569.026,654.626,21.381,2645.393,857.672,1801.693,-516.7,1337.2,1853.9
2000q2,10247.7,10279.6,10033.04412,13160.8,13206,12885.12418,9630.2,141.8288746,90.849795,66.74973881,5.214622,5.214622,2.139489043,9347.569126,102.2841722,72.94651372,85.17455069,49.13239867,0.325,77.973,80.588,171.4333333,180.7,101.8,77.841,85.3,26.51666667,28.77666667,3.636666667,138.95,182.3813953,3.933333333,142.5766667,67.17646209,136.9466667,132.018,76.313,104.807,212.242,102.2989699,6.176666667,5.713333333,6.273333333,8591.8,5792.7,4780,2413.8,33.4,717.9,180.2,1096.6,385.7,798.1,659.6,6707.5,2075.786,1498.729,486.613,90.444,1823.116,642.021,1181.095,-358.7,1092.5,1451.2,-379.5,8603,2390.733,1618.021,651.265,123.586,2671.254,884.162,1799.213,-536.2,1375.2,1911.4
2000q3,10319.8,10347.1,10188.9884,13178.4,13217.5,13011.35339,9628.8,142.2739188,91.45283618,66.73403159,5.204211,5.204211,1.283852682,9454.247768,102.5556967,73.86949391,85.62140647,49.56155301,0.325,78.455,80.953,173,181.9,102.4666667,78.315,86.1,29.12,31.61333333,4.476666667,141.15,184.2683918,4,142.4366667,66.89721897,136.6953333,132.273,76.258,104.866,212.9186667,102.9051167,5.893333333,6.016666667,6.52,8741,5904.9,4872.3,2449.7,31.9,728.9,182.9,1116.9,389.1,781.2,636.7,6815.4,2059.969,1519.657,483.08,57.233,1832.333,634.082,1198.25,-387.8,1124.3,1512.1,-414,8687.5,2367.274,1635.623,641.136,87.319,2659.687,866.999,1806.134,-569.3,1408.8,1978.1
